,year,race_id,race_num,race_name,driver_id,constructor_id,current_price,prev_price,next_price,next_price_delta,fantasy_points,lagged_3_race_count,lagged_3_race_points_avg,price_tier,distance_from_ceiling,distance_from_floor,at_price_ceiling,at_price_floor
199,2023,15,15,Singapore Grand Prix,70,1,5.7,5.7,5.7,0.0,3.0,3,1.67,below_18_5,28.3,2.7,0,0
200,2023,15,15,Singapore Grand Prix,33,17,7.8,7.3,7.5,-0.3,1.0,3,9.33,below_18_5,26.2,4.8,0,0
201,2023,15,15,Singapore Grand Prix,65,1,8.4,7.9,8.9,0.5,8.0,3,7.0,below_18_5,25.6,5.4,0,0
202,2023,15,15,Singapore Grand Prix,2,38,8.4,7.9,8.9,0.5,12.0,3,14.67,below_18_5,25.6,5.4,0,0
203,2023,15,15,Singapore Grand Prix,51,23,9.5,9.0,10.0,0.5,15.0,3,9.67,below_18_5,24.5,6.5,0,0
204,2023,15,15,Singapore Grand Prix,54,3,10.0,9.0,10.0,0.0,3.0,3,12.33,below_18_5,24.0,7.0,0,0
205,2023,15,15,Singapore Grand Prix,35,7,10.1,9.6,10.6,0.5,7.0,3,10.33,below_18_5,23.9,7.1,0,0
206,2023,15,15,Singapore Grand Prix,15,3,11.2,10.7,11.1,-0.1,-18.0,3,10.0,below_18_5,22.8,8.2,0,0
207,2023,15,15,Singapore Grand Prix,17,7,13.4,11.9,13.4,0.0,5.0,3,23.67,below_18_5,20.6,10.4,0,0
208,2023,15,15,Singapore Grand Prix,36,23,14.9,14.4,15.4,0.5,9.0,3,23.0,below_18_5,19.1,11.9,0,0
209,2023,15,15,Singapore Grand Prix,9,13,17.6,17.3,18.6,1.0,38.0,3,11.67,below_18_5,16.4,14.6,0,0
210,2023,15,15,Singapore Grand Prix,22,27,19.2,19.4,19.5,0.3,17.0,3,20.33,above_18_5,14.8,16.2,0,0
211,2023,15,15,Singapore Grand Prix,60,34,20.4,20.1,20.7,0.3,30.0,3,25.33,above_18_5,13.6,17.4,0,0
212,2023,15,15,Singapore Grand Prix,10,13,22.1,22.3,22.4,0.3,24.0,3,10.33,above_18_5,11.9,19.1,0,0
213,2023,15,15,Singapore Grand Prix,38,27,25.2,25.1,25.3,0.1,17.0,3,27.0,above_18_5,8.8,22.2,0,0
214,2023,15,15,Singapore Grand Prix,43,34,28.6,28.5,28.8,0.2,38.0,3,53.33,above_18_5,5.4,25.6,0,0
215,2023,16,16,Japanese Grand Prix,40,38,4.5,4.5,5.0,0.5,6.0,3,-4.0,below_18_5,29.5,1.5,0,0
216,2023,16,16,Japanese Grand Prix,44,17,4.8,4.8,4.8,0.0,0.0,3,7.33,below_18_5,29.2,1.8,0,0
217,2023,16,16,Japanese Grand Prix,68,2,5.5,5.6,5.4,-0.1,-17.0,3,1.0,below_18_5,28.5,2.5,0,0
218,2023,16,16,Japanese Grand Prix,70,1,5.7,5.7,6.2,0.5,11.0,3,4.0,below_18_5,28.3,2.7,0,0
219,2023,16,16,Japanese Grand Prix,33,17,7.5,7.8,8.3,0.8,8.0,3,8.0,below_18_5,26.5,4.5,0,0
220,2023,16,16,Japanese Grand Prix,65,1,8.9,8.4,8.8,-0.1,-18.0,3,9.67,below_18_5,25.1,5.9,0,0
221,2023,16,16,Japanese Grand Prix,2,38,8.9,8.4,9.4,0.5,12.0,3,16.0,below_18_5,25.1,5.9,0,0
222,2023,16,16,Japanese Grand Prix,54,3,10.0,10.0,11.0,1.0,21.0,3,19.67,below_18_5,24.0,7.0,0,0
223,2023,16,16,Japanese Grand Prix,51,23,10.0,9.5,11.0,1.0,24.0,3,8.67,below_18_5,24.0,7.0,0,0
224,2023,16,16,Japanese Grand Prix,35,7,10.6,10.1,10.6,0.0,0.0,3,9.67,below_18_5,23.4,7.6,0,0
225,2023,16,16,Japanese Grand Prix,15,3,11.1,11.2,11.0,-0.1,-13.0,3,10.33,below_18_5,22.9,8.1,0,0
226,2023,16,16,Japanese Grand Prix,17,7,13.4,13.4,13.4,0.0,-1.0,3,23.0,below_18_5,20.6,10.4,0,0
227,2023,16,16,Japanese Grand Prix,36,23,15.4,14.9,15.7,0.3,30.0,3,16.33,below_18_5,18.6,12.4,0,0
228,2023,16,16,Japanese Grand Prix,9,13,18.6,17.6,19.6,1.0,45.0,3,20.33,above_18_5,15.4,15.6,0,0
229,2023,16,16,Japanese Grand Prix,22,27,19.5,19.2,19.3,-0.2,-2.0,3,17.0,above_18_5,14.5,16.5,0,0
230,2023,16,16,Japanese Grand Prix,60,34,20.7,20.4,20.8,0.1,16.0,3,22.33,above_18_5,13.3,17.7,0,0
231,2023,16,16,Japanese Grand Prix,10,13,22.4,22.1,22.7,0.3,22.0,3,14.33,above_18_5,11.6,19.4,0,0
232,2023,16,16,Japanese Grand Prix,38,27,25.3,25.2,25.5,0.2,39.0,3,26.0,above_18_5,8.7,22.3,0,0
233,2023,16,16,Japanese Grand Prix,43,34,28.8,28.6,28.9,0.1,25.0,3,50.67,above_18_5,5.2,25.8,0,0
234,2023,17,17,Qatar Grand Prix,44,17,4.8,4.8,5.3,0.5,10.0,3,3.0,below_18_5,29.2,1.8,0,0
235,2023,17,17,Qatar Grand Prix,40,38,5.0,4.5,4.9,-0.1,-21.0,3,-3.0,below_18_5,29.0,2.0,0,0
236,2023,17,17,Qatar Grand Prix,68,2,5.4,5.5,5.4,0.0,2.0,3,-7.0,below_18_5,28.6,2.4,0,0
237,2023,17,17,Qatar Grand Prix,39,2,5.5,5.0,6.0,0.5,5.0,3,10.67,below_18_5,28.5,2.5,0,0
238,2023,17,17,Qatar Grand Prix,70,1,6.2,5.7,6.7,0.5,8.0,3,1.67,below_18_5,27.8,3.2,0,0
239,2023,17,17,Qatar Grand Prix,33,17,8.3,7.5,8.3,0.0,4.0,3,7.67,below_18_5,25.7,5.3,0,0
240,2023,17,17,Qatar Grand Prix,65,1,8.8,8.9,8.7,-0.1,-17.0,3,1.33,below_18_5,25.2,5.8,0,0
241,2023,17,17,Qatar Grand Prix,2,38,9.4,8.9,9.3,-0.1,-15.0,3,13.67,below_18_5,24.6,6.4,0,0
242,2023,17,17,Qatar Grand Prix,35,7,10.6,10.6,10.5,-0.1,-14.0,3,5.67,below_18_5,23.4,7.6,0,0
243,2023,17,17,Qatar Grand Prix,15,3,11.0,11.1,11.5,0.5,10.0,3,-1.67,below_18_5,23.0,8.0,0,0
244,2023,17,17,Qatar Grand Prix,54,3,11.0,10.0,11.5,0.5,7.0,3,21.0,below_18_5,23.0,8.0,0,0
245,2023,17,17,Qatar Grand Prix,51,23,11.0,10.0,12.5,1.5,35.0,3,19.0,below_18_5,23.0,8.0,0,0
246,2023,17,17,Qatar Grand Prix,17,7,13.4,13.4,14.4,1.0,16.0,3,22.0,below_18_5,20.6,10.4,0,0
247,2023,17,17,Qatar Grand Prix,36,23,15.7,15.4,16.7,1.0,31.0,3,21.33,below_18_5,18.3,12.7,0,0
248,2023,17,17,Qatar Grand Prix,22,27,19.3,19.5,19.6,0.3,14.0,3,7.0,above_18_5,14.7,16.3,0,0
249,2023,17,17,Qatar Grand Prix,9,13,19.6,18.6,19.9,0.3,18.0,3,38.0,above_18_5,14.4,16.6,0,0
250,2023,17,17,Qatar Grand Prix,60,34,20.8,20.7,20.3,-0.5,-11.0,3,25.33,above_18_5,13.2,17.8,0,0
251,2023,17,17,Qatar Grand Prix,10,13,22.7,22.4,23.0,0.3,22.0,3,13.0,above_18_5,11.3,19.7,0,0
252,2023,17,17,Qatar Grand Prix,38,27,25.5,25.3,25.6,0.1,20.0,3,28.33,above_18_5,8.5,22.5,0,0
253,2023,17,17,Qatar Grand Prix,43,34,28.9,28.8,29.1,0.2,47.0,3,36.33,above_18_5,5.1,25.9,0,0
254,2023,18,18,United States Grand Prix,40,38,4.9,5.0,4.8,-0.1,-34.0,3,-4.0,below_18_5,29.1,1.9,0,0
255,2023,18,18,United States Grand Prix,44,17,5.3,4.8,5.2,-0.1,-18.0,3,2.67,below_18_5,28.7,2.3,0,0
256,2023,18,18,United States Grand Prix,68,2,5.4,5.4,5.9,0.5,11.0,3,-11.67,below_18_5,28.6,2.4,0,0
257,2023,18,18,United States Grand Prix,39,2,6.0,5.5,10.2,4.2,-16.0,3,6.0,below_18_5,28.0,3.0,0,0
258,2023,18,18,United States Grand Prix,70,1,6.7,6.2,7.2,0.5,19.0,3,7.33,below_18_5,27.3,3.7,0,0
259,2023,18,18,United States Grand Prix,33,17,8.3,8.3,9.3,1.0,23.0,3,4.33,below_18_5,25.7,5.3,0,0
260,2023,18,18,United States Grand Prix,65,1,8.7,8.8,9.2,0.5,15.0,3,-9.0,below_18_5,25.3,5.7,0,0
261,2023,18,18,United States Grand Prix,2,38,9.3,9.4,10.3,1.0,23.0,3,3.0,below_18_5,24.7,6.3,0,0
262,2023,18,18,United States Grand Prix,35,7,10.5,10.6,11.0,0.5,17.0,3,-2.33,below_18_5,23.5,7.5,0,0
263,2023,18,18,United States Grand Prix,15,3,11.5,11.0,11.5,0.0,2.0,3,-7.0,below_18_5,22.5,8.5,0,0
264,2023,18,18,United States Grand Prix,54,3,11.5,11.0,12.0,0.5,11.0,3,10.33,below_18_5,22.5,8.5,0,0
265,2023,18,18,United States Grand Prix,51,23,12.5,11.0,14.0,1.5,56.0,3,24.67,below_18_5,21.5,9.5,0,0
266,2023,18,18,United States Grand Prix,17,7,14.4,13.4,15.4,1.0,25.0,3,6.67,below_18_5,19.6,11.4,0,0
267,2023,18,18,United States Grand Prix,36,23,16.7,15.7,17.0,0.3,41.0,3,23.33,below_18_5,17.3,13.7,0,0
268,2023,18,18,United States Grand Prix,22,27,19.6,19.3,19.9,0.3,37.0,3,9.67,above_18_5,14.4,16.6,0,0
269,2023,18,18,United States Grand Prix,9,13,19.9,19.6,19.4,-0.5,-14.0,3,33.67,above_18_5,14.1,16.9,0,0
270,2023,18,18,United States Grand Prix,60,34,20.3,20.8,20.1,-0.2,-3.0,3,11.67,above_18_5,13.7,17.3,0,0
271,2023,18,18,United States Grand Prix,10,13,23.0,22.7,23.3,0.3,22.0,3,22.67,above_18_5,11.0,20.0,0,0
272,2023,18,18,United States Grand Prix,38,27,25.6,25.5,25.3,-0.3,6.0,3,25.33,above_18_5,8.4,22.6,0,0
273,2023,18,18,United States Grand Prix,43,34,29.1,28.9,29.3,0.2,62.0,3,36.67,above_18_5,4.9,26.1,0,0
274,2023,19,19,Mexico City Grand Prix,40,38,4.8,4.9,5.3,0.5,16.0,3,-16.33,below_18_5,29.2,1.8,0,0
275,2023,19,19,Mexico City Grand Prix,44,17,5.2,5.3,5.7,0.5,17.0,3,-2.67,below_18_5,28.8,2.2,0,0
276,2023,19,19,Mexico City Grand Prix,68,2,5.9,5.4,6.9,1.0,30.0,3,-1.33,below_18_5,28.1,2.9,0,0
277,2023,19,19,Mexico City Grand Prix,70,1,7.2,6.7,7.2,0.0,2.0,3,12.67,below_18_5,26.8,4.2,0,0
278,2023,19,19,Mexico City Grand Prix,65,1,9.2,8.7,9.7,0.5,10.0,3,-6.67,below_18_5,24.8,6.2,0,0
279,2023,19,19,Mexico City Grand Prix,33,17,9.3,8.3,9.8,0.5,12.0,3,11.67,below_18_5,24.7,6.3,0,0
280,2023,19,19,Mexico City Grand Prix,2,38,10.3,9.3,10.8,0.5,14.0,3,6.67,below_18_5,23.7,7.3,0,0
281,2023,19,19,Mexico City Grand Prix,35,7,11.0,10.5,11.5,0.5,10.0,3,1.0,below_18_5,23.0,8.0,0,0
282,2023,19,19,Mexico City Grand Prix,15,3,11.5,11.5,11.5,0.0,-10.0,3,-0.33,below_18_5,22.5,8.5,0,0
283,2023,19,19,Mexico City Grand Prix,54,3,12.0,11.5,13.0,1.0,22.0,3,13.0,below_18_5,22.0,9.0,0,0
284,2023,19,19,Mexico City Grand Prix,51,23,14.0,12.5,13.9,-0.1,-20.0,3,38.33,below_18_5,20.0,11.0,0,0
285,2023,19,19,Mexico City Grand Prix,17,7,15.4,14.4,15.2,-0.2,-9.0,3,13.33,below_18_5,18.6,12.4,0,0
286,2023,19,19,Mexico City Grand Prix,36,23,17.0,16.7,18.0,1.0,46.0,3,34.0,below_18_5,17.0,14.0,0,0
287,2023,19,19,Mexico City Grand Prix,9,13,19.4,19.9,19.7,0.3,32.0,3,16.33,above_18_5,14.6,16.4,0,0
288,2023,19,19,Mexico City Grand Prix,22,27,19.9,19.6,20.2,0.3,25.0,3,16.33,above_18_5,14.1,16.9,0,0
289,2023,19,19,Mexico City Grand Prix,60,34,20.1,20.3,20.4,0.3,32.0,3,0.67,above_18_5,13.9,17.1,0,0
290,2023,19,19,Mexico City Grand Prix,10,13,23.3,23.0,23.1,-0.2,-10.0,3,22.0,above_18_5,10.7,20.3,0,0
291,2023,19,19,Mexico City Grand Prix,38,27,25.3,25.6,25.0,-0.3,-4.0,3,21.67,above_18_5,8.7,22.3,0,0
292,2023,19,19,Mexico City Grand Prix,43,34,29.3,29.1,29.5,0.2,53.0,3,44.67,above_18_5,4.7,26.3,0,0
293,2023,20,20,São Paulo Grand Prix,13,2,4.5,4.5,5.0,0.5,12.0,3,3.33,below_18_5,29.5,1.5,0,0
294,2023,20,20,São Paulo Grand Prix,40,38,5.3,4.8,5.3,0.0,6.0,3,-13.0,below_18_5,28.7,2.3,0,0
295,2023,20,20,São Paulo Grand Prix,44,17,5.7,5.2,6.2,0.5,8.0,3,3.0,below_18_5,28.3,2.7,0,0
296,2023,20,20,São Paulo Grand Prix,68,2,6.9,5.9,7.9,1.0,20.0,3,14.33,below_18_5,27.1,3.9,0,0
297,2023,20,20,São Paulo Grand Prix,70,1,7.2,7.2,7.2,0.0,2.0,3,9.67,below_18_5,26.8,4.2,0,0
298,2023,20,20,São Paulo Grand Prix,65,1,9.7,9.2,9.7,0.0,2.0,3,2.67,below_18_5,24.3,6.7,0,0
299,2023,20,20,São Paulo Grand Prix,33,17,9.8,9.3,9.7,-0.1,-16.0,3,13.0,below_18_5,24.2,6.8,0,0
300,2023,20,20,São Paulo Grand Prix,2,38,10.8,10.3,11.3,0.5,13.0,3,7.33,below_18_5,23.2,7.8,0,0
301,2023,20,20,São Paulo Grand Prix,15,3,11.5,11.5,12.0,0.5,10.0,3,0.67,below_18_5,22.5,8.5,0,0
302,2023,20,20,São Paulo Grand Prix,35,7,11.5,11.0,12.0,0.5,8.0,3,4.33,below_18_5,22.5,8.5,0,0
303,2023,20,20,São Paulo Grand Prix,54,3,13.0,12.0,13.5,0.5,10.0,3,13.33,below_18_5,21.0,10.0,0,0
304,2023,20,20,São Paulo Grand Prix,51,23,13.9,14.0,14.4,0.5,14.0,3,23.67,below_18_5,20.1,10.9,0,0
305,2023,20,20,São Paulo Grand Prix,17,7,15.2,15.4,14.7,-0.5,-16.0,3,10.67,below_18_5,18.8,12.2,0,0
306,2023,20,20,São Paulo Grand Prix,36,23,18.0,17.0,19.0,1.0,48.0,3,39.33,below_18_5,16.0,15.0,0,0
307,2023,20,20,São Paulo Grand Prix,9,13,19.7,19.4,19.8,0.1,19.0,3,12.0,above_18_5,14.3,16.7,0,0
308,2023,20,20,São Paulo Grand Prix,22,27,20.2,19.9,20.3,0.1,18.0,3,25.33,above_18_5,13.8,17.2,0,0
309,2023,20,20,São Paulo Grand Prix,60,34,20.4,20.1,20.2,-0.2,-10.0,3,6.0,above_18_5,13.6,17.4,0,0
310,2023,20,20,São Paulo Grand Prix,10,13,23.1,23.3,23.4,0.3,24.0,3,11.33,above_18_5,10.9,20.1,0,0
311,2023,20,20,São Paulo Grand Prix,38,27,25.0,25.3,25.2,0.2,41.0,3,7.33,above_18_5,9.0,22.0,0,0
312,2023,20,20,São Paulo Grand Prix,43,34,29.5,29.3,29.7,0.2,42.0,3,54.0,above_18_5,4.5,26.5,0,0
313,2023,21,21,Las Vegas Grand Prix,13,2,5.0,4.5,5.5,0.5,10.0,3,6.67,below_18_5,29.0,2.0,0,0
314,2023,21,21,Las Vegas Grand Prix,40,38,5.3,5.3,5.8,0.5,12.0,3,-4.0,below_18_5,28.7,2.3,0,0
315,2023,21,21,Las Vegas Grand Prix,44,17,6.2,5.7,6.2,0.0,-1.0,3,2.33,below_18_5,27.8,3.2,0,0
316,2023,21,21,Las Vegas Grand Prix,70,1,7.2,7.2,7.2,0.0,-11.0,3,7.67,below_18_5,26.8,4.2,0,0
317,2023,21,21,Las Vegas Grand Prix,68,2,7.9,6.9,8.9,1.0,22.0,3,20.33,below_18_5,26.1,4.9,0,0
318,2023,21,21,Las Vegas Grand Prix,65,1,9.7,9.7,9.6,-0.1,-19.0,3,9.0,below_18_5,24.3,6.7,0,0
319,2023,21,21,Las Vegas Grand Prix,33,17,9.7,9.8,9.6,-0.1,-21.0,3,6.33,below_18_5,24.3,6.7,0,0
320,2023,21,21,Las Vegas Grand Prix,2,38,11.3,10.8,11.3,0.0,-11.0,3,16.67,below_18_5,22.7,8.3,0,0
321,2023,21,21,Las Vegas Grand Prix,15,3,12.0,11.5,12.5,0.5,17.0,3,0.67,below_18_5,22.0,9.0,0,0
322,2023,21,21,Las Vegas Grand Prix,35,7,12.0,11.5,13.0,1.0,28.0,3,11.67,below_18_5,22.0,9.0,0,0
323,2023,21,21,Las Vegas Grand Prix,54,3,13.5,13.0,14.5,1.0,24.0,3,14.33,below_18_5,20.5,10.5,0,0
324,2023,21,21,Las Vegas Grand Prix,51,23,14.4,13.9,14.4,0.0,3.0,3,16.67,below_18_5,19.6,11.4,0,0
325,2023,21,21,Las Vegas Grand Prix,17,7,14.7,15.2,15.7,1.0,39.0,3,0.0,below_18_5,19.3,11.7,0,0
326,2023,21,21,Las Vegas Grand Prix,36,23,19.0,18.0,20.0,1.0,57.0,3,45.0,above_18_5,15.0,16.0,0,0
327,2023,21,21,Las Vegas Grand Prix,9,13,19.8,19.7,20.1,0.3,21.0,3,12.33,above_18_5,14.2,16.8,0,0
328,2023,21,21,Las Vegas Grand Prix,60,34,20.2,20.4,20.5,0.3,37.0,3,6.33,above_18_5,13.8,17.2,0,0
329,2023,21,21,Las Vegas Grand Prix,22,27,20.3,20.2,20.1,-0.2,1.0,3,26.67,above_18_5,13.7,17.3,0,0
330,2023,21,21,Las Vegas Grand Prix,10,13,23.4,23.1,23.2,-0.2,-3.0,3,12.0,above_18_5,10.6,20.4,0,0
331,2023,21,21,Las Vegas Grand Prix,38,27,25.2,25.0,25.2,0.0,13.0,3,14.33,above_18_5,8.8,22.2,0,0
332,2023,21,21,Las Vegas Grand Prix,43,34,29.7,29.5,29.9,0.2,45.0,3,52.33,above_18_5,4.3,26.7,0,0
333,2023,22,22,Abu Dhabi Grand Prix,13,2,5.5,5.0,9.0,3.5,6.0,3,7.67,below_18_5,28.5,2.5,0,0
334,2023,22,22,Abu Dhabi Grand Prix,40,38,5.8,5.3,5.5,-0.3,-3.0,3,11.33,below_18_5,28.2,2.8,0,0
335,2023,22,22,Abu Dhabi Grand Prix,44,17,6.2,6.2,6.4,0.2,2.0,3,8.0,below_18_5,27.8,3.2,0,0
336,2023,22,22,Abu Dhabi Grand Prix,70,1,7.2,7.2,6.6,-0.6,12.0,3,-2.33,below_18_5,26.8,4.2,0,0
337,2023,22,22,Abu Dhabi Grand Prix,68,2,8.9,7.9,8.0,-0.9,14.0,3,24.0,below_18_5,25.1,5.9,0,0
338,2023,22,22,Abu Dhabi Grand Prix,65,1,9.6,9.7,6.4,-3.2,-5.0,3,-2.33,below_18_5,24.4,6.6,0,0
339,2023,22,22,Abu Dhabi Grand Prix,33,17,9.6,9.7,6.2,-3.4,5.0,3,-8.33,below_18_5,24.4,6.6,0,0
340,2023,22,22,Abu Dhabi Grand Prix,2,38,11.3,11.3,7.0,-4.3,0.0,3,5.33,below_18_5,22.7,8.3,0,0
341,2023,22,22,Abu Dhabi Grand Prix,15,3,12.5,12.0,7.8,-4.7,40.0,3,5.67,below_18_5,21.5,9.5,0,0
342,2023,22,22,Abu Dhabi Grand Prix,35,7,13.0,12.0,10.7,-2.3,39.0,3,15.33,below_18_5,21.0,10.0,0,0
343,2023,22,22,Abu Dhabi Grand Prix,51,23,14.4,14.4,19.0,4.6,39.0,3,-1.0,below_18_5,19.6,11.4,0,0
344,2023,22,22,Abu Dhabi Grand Prix,54,3,14.5,13.5,7.8,-6.7,1.0,3,18.67,below_18_5,19.5,11.5,0,0
345,2023,22,22,Abu Dhabi Grand Prix,17,7,15.7,14.7,15.8,0.1,12.0,3,4.67,below_18_5,18.3,12.7,0,0
346,2023,22,22,Abu Dhabi Grand Prix,36,23,20.0,19.0,23.0,3.0,-14.0,3,50.33,above_18_5,14.0,17.0,0,0
347,2023,22,22,Abu Dhabi Grand Prix,9,13,20.1,19.8,18.5,-1.6,34.0,3,24.0,above_18_5,13.9,17.1,0,0
348,2023,22,22,Abu Dhabi Grand Prix,22,27,20.1,20.3,18.8,-1.3,14.0,3,14.67,above_18_5,13.9,17.1,0,0
349,2023,22,22,Abu Dhabi Grand Prix,60,34,20.5,20.2,20.8,0.3,35.0,3,19.67,above_18_5,13.5,17.5,0,0
350,2023,22,22,Abu Dhabi Grand Prix,10,13,23.2,23.4,19.1,-4.1,41.0,3,3.67,above_18_5,10.8,20.2,0,0
351,2023,22,22,Abu Dhabi Grand Prix,38,27,25.2,25.2,19.3,-5.9,26.0,3,16.67,above_18_5,8.8,22.2,0,0
352,2023,22,22,Abu Dhabi Grand Prix,43,34,29.9,29.7,30.0,0.1,44.0,3,46.67,above_18_5,4.1,26.9,0,0
353,2024,23,1,Bahrain Grand Prix,40,39,5.5,5.8,5.4,-0.1,3.0,3,5.0,below_18_5,28.5,2.5,0,0
354,2024,23,1,Bahrain Grand Prix,33,18,6.2,9.6,6.7,0.5,7.0,3,-10.67,below_18_5,27.8,3.2,0,0
355,2024,23,1,Bahrain Grand Prix,44,18,6.4,6.2,6.2,-0.2,-3.0,3,3.0,below_18_5,27.6,3.4,0,0
356,2024,23,1,Bahrain Grand Prix,65,21,6.4,9.6,6.2,-0.2,0.0,3,-7.33,below_18_5,27.6,3.4,0,0
357,2024,23,1,Bahrain Grand Prix,70,21,6.6,7.2,7.1,0.5,11.0,3,1.0,below_18_5,27.4,3.6,0,0
358,2024,23,1,Bahrain Grand Prix,2,39,7.0,11.3,6.8,-0.2,0.0,3,0.67,below_18_5,27.0,4.0,0,0
359,2024,23,1,Bahrain Grand Prix,15,4,7.8,12.5,8.3,0.5,7.0,3,22.33,below_18_5,26.2,4.8,0,0
360,2024,23,1,Bahrain Grand Prix,54,4,7.8,14.5,7.7,-0.1,6.0,3,11.67,below_18_5,26.2,4.8,0,0
361,2024,23,1,Bahrain Grand Prix,68,31,8.0,8.9,7.8,-0.2,-1.0,3,18.67,below_18_5,26.0,5.0,0,0
362,2024,23,1,Bahrain Grand Prix,13,31,9.0,5.5,8.9,-0.1,5.0,3,9.33,below_18_5,25.0,6.0,0,0
363,2024,23,1,Bahrain Grand Prix,35,8,10.7,13.0,11.2,0.5,8.0,3,25.0,below_18_5,23.3,7.7,0,0
364,2024,23,1,Bahrain Grand Prix,17,8,15.8,15.7,15.9,0.1,7.0,3,11.67,below_18_5,18.2,12.8,0,0
365,2024,23,1,Bahrain Grand Prix,9,14,18.5,20.1,18.8,0.3,36.0,3,24.67,above_18_5,15.5,15.5,0,0
366,2024,23,1,Bahrain Grand Prix,22,28,18.8,20.1,19.1,0.3,20.0,3,11.0,above_18_5,15.2,15.8,0,0
367,2024,23,1,Bahrain Grand Prix,51,24,19.0,14.4,19.1,0.1,10.0,3,18.67,above_18_5,15.0,16.0,0,0
368,2024,23,1,Bahrain Grand Prix,10,14,19.1,23.2,19.4,0.3,22.0,3,20.67,above_18_5,14.9,16.1,0,0
369,2024,23,1,Bahrain Grand Prix,38,28,19.3,25.2,19.4,0.1,12.0,3,26.67,above_18_5,14.7,16.3,0,0
370,2024,23,1,Bahrain Grand Prix,60,35,20.8,20.5,21.1,0.3,31.0,3,20.67,above_18_5,13.2,17.8,0,0
371,2024,23,1,Bahrain Grand Prix,36,24,23.0,20.0,23.1,0.1,16.0,3,30.33,above_18_5,11.0,20.0,0,0
372,2024,23,1,Bahrain Grand Prix,43,35,30.0,29.9,30.2,0.2,45.0,3,43.67,above_18_5,4.0,27.0,0,0
373,2024,24,2,Saudi Arabian Grand Prix,40,39,5.4,5.5,5.9,0.5,7.0,3,4.0,below_18_5,28.6,2.4,0,0
374,2024,24,2,Saudi Arabian Grand Prix,44,18,6.2,6.4,6.7,0.5,9.0,3,-0.67,below_18_5,27.8,3.2,0,0
375,2024,24,2,Saudi Arabian Grand Prix,65,21,6.2,6.4,6.0,-0.2,-1.0,3,-8.0,below_18_5,27.8,3.2,0,0
376,2024,24,2,Saudi Arabian Grand Prix,33,18,6.7,6.2,7.2,0.5,7.0,3,-3.0,below_18_5,27.3,3.7,0,0
377,2024,24,2,Saudi Arabian Grand Prix,2,39,6.8,7.0,7.3,0.5,6.0,3,-3.67,below_18_5,27.2,3.8,0,0
378,2024,24,2,Saudi Arabian Grand Prix,70,21,7.1,6.6,6.9,-0.2,-2.0,3,4.0,below_18_5,26.9,4.1,0,0
379,2024,24,2,Saudi Arabian Grand Prix,54,4,7.7,7.8,7.5,-0.2,-20.0,3,10.33,below_18_5,26.3,4.7,0,0
380,2024,24,2,Saudi Arabian Grand Prix,68,31,7.8,8.0,7.6,-0.2,-1.0,3,11.67,below_18_5,26.2,4.8,0,0
381,2024,24,2,Saudi Arabian Grand Prix,15,4,8.3,7.8,8.8,0.5,8.0,3,21.33,below_18_5,25.7,5.3,0,0
382,2024,24,2,Saudi Arabian Grand Prix,13,31,8.9,9.0,8.7,-0.2,0.0,3,7.0,below_18_5,25.1,5.9,0,0
383,2024,24,2,Saudi Arabian Grand Prix,35,8,11.2,10.7,11.0,-0.2,-17.0,3,25.0,below_18_5,22.8,8.2,0,0
384,2024,24,2,Saudi Arabian Grand Prix,17,8,15.9,15.8,16.2,0.3,16.0,3,19.33,below_18_5,18.1,12.9,0,0
385,2024,24,2,Saudi Arabian Grand Prix,22,28,19.1,18.8,19.2,0.1,15.0,3,11.67,above_18_5,14.9,16.1,0,0
386,2024,24,2,Saudi Arabian Grand Prix,51,24,19.1,19.0,19.4,0.3,23.0,3,17.33,above_18_5,14.9,16.1,0,0
387,2024,24,2,Saudi Arabian Grand Prix,38,28,19.4,19.3,19.5,0.1,6.0,3,17.0,above_18_5,14.6,16.4,0,0
388,2024,24,2,Saudi Arabian Grand Prix,10,14,19.4,19.1,20.4,1.0,37.0,3,20.0,above_18_5,14.6,16.4,0,0
389,2024,24,2,Saudi Arabian Grand Prix,60,35,21.1,20.8,22.1,1.0,31.0,3,34.33,above_18_5,12.9,18.1,0,0
390,2024,24,2,Saudi Arabian Grand Prix,36,24,23.1,23.0,23.2,0.1,8.0,3,19.67,above_18_5,10.9,20.1,0,0
391,2024,24,2,Saudi Arabian Grand Prix,43,35,30.2,30.0,30.4,0.2,36.0,3,44.67,above_18_5,3.8,27.2,0,0
392,2024,25,3,Australian Grand Prix,65,21,6.0,6.2,5.9,-0.1,2.0,3,-2.0,below_18_5,28.0,3.0,0,0
393,2024,25,3,Australian Grand Prix,44,18,6.7,6.2,7.2,0.5,11.0,3,2.67,below_18_5,27.3,3.7,0,0
394,2024,25,3,Australian Grand Prix,70,21,6.9,7.1,6.8,-0.1,0.0,3,7.0,below_18_5,27.1,3.9,0,0
395,2024,25,3,Australian Grand Prix,33,18,7.2,6.7,7.7,0.5,8.0,3,6.33,below_18_5,26.8,4.2,0,0
396,2024,25,3,Australian Grand Prix,2,39,7.3,6.8,7.2,-0.1,4.0,3,2.0,below_18_5,26.7,4.3,0,0
397,2024,25,3,Australian Grand Prix,54,4,7.5,7.7,7.4,-0.1,5.0,3,-4.33,below_18_5,26.5,4.5,0,0
